scenario,gdp_shock_pp,unemp_shock_pp,rate_shock_pp,credit_spread_bps,sector,base_pd,stressed_pd,pd_uplift_pp,pd_multiplier,base_lgd,stressed_lgd,total_ead,expected_loss_base,expected_loss_stress,el_increase_pct,calculated_pd_uplift_pp,calculated_pd_multiplier,calculated_el_base,calculated_el_stress,pd_uplift
baseline,0.0,0.0,0.0,0,Financials,0.022308,0.022308,0.0,1.0,0.45,0.45,30166694281.04,316107002.19,302833441.97,-4.2,0.0,1.0,302831377.2096482,302831377.2096482,0.0
baseline,0.0,0.0,0.0,0,Real_Estate,0.022656,0.022656,0.0,1.0,0.4,0.4,25305432304.19,261792214.25,229330856.04,-12.4,0.0,1.0,229327949.71349144,229327949.71349144,0.0
baseline,0.0,0.0,0.0,0,Consumer,0.021524,0.021524,0.0,1.0,0.55,0.55,5049910318.7,69044213.04,59780824.48,-13.42,0.0,1.0,59781848.334834345,59781848.334834345,0.0
baseline,0.0,0.0,0.0,0,Industrials,0.021915,0.021915,0.0,1.0,0.5,0.5,15712153602.53,196375775.55,172165645.66,-12.33,0.0,1.0,172165923.09972247,172165923.09972247,0.0
baseline,0.0,0.0,0.0,0,Technology,0.023575,0.023575,0.0,1.0,0.6,0.6,12773050110.74,214071821.53,180671942.48,-15.6,0.0,1.0,180674793.81641728,180674793.81641728,0.0
baseline,0.0,0.0,0.0,0,Energy,0.023161,0.023161,0.0,1.0,0.45,0.45,20935495607.76,247405336.68,218198052.92,-11.81,0.0,1.0,218199156.19709823,218199156.19709823,0.0
baseline,0.0,0.0,0.0,0,Healthcare,0.022856,0.022856,0.0,1.0,0.48,0.48,10047744439.08,118215403.03,110231436.83,-6.75,0.0,1.0,110232598.511814,110232598.511814,0.0
baseline,0.0,0.0,0.0,0,Utilities,0.022075,0.022075,0.0,1.0,0.42,0.42,22069987323.25,235836807.89,204621098.66,-13.24,0.0,1.0,204621887.46751237,204621887.46751237,0.0
baseline,0.0,0.0,0.0,0,Retail,0.022869,0.022869,0.0,1.0,0.58,0.58,3959380562.16,59674821.98,52518256.14,-11.99,0.0,1.0,52517302.96410148,52517302.96410148,0.0
baseline,0.0,0.0,0.0,0,Telecom,0.021696,0.021696,0.0,1.0,0.5,0.5,18910385182.74,205262657.23,205142661.31,-0.06,0.0,1.0,205139858.46236354,205139858.46236354,0.0
mild,-1.5,1.5,0.5,50,Financials,0.022308,0.027052,0.4744,1.213,0.45,0.4625,30166694281.04,316107002.19,377436594.76,19.4,0.004743999999999998,1.2126591357360588,302831377.2096482,377432103.831946,0.004743999999999998
mild,-1.5,1.5,0.5,50,Real_Estate,0.022656,0.027858,0.5202,1.23,0.4,0.4125,25305432304.19,261792214.25,290793996.87,11.08,0.005202000000000002,1.2296080508474576,229327949.71349144,290795477.41617656,0.005202000000000002
mild,-1.5,1.5,0.5,50,Consumer,0.021524,0.025373,0.3849,1.179,0.55,0.5625,5049910318.7,69044213.04,72072653.74,4.39,0.0038489999999999983,1.1788236387288606,59781848.334834345,72073898.16546099,0.0038489999999999983
mild,-1.5,1.5,0.5,50,Industrials,0.021915,0.026205,0.429,1.196,0.5,0.5125,15712153602.53,196375775.55,211012756.77,7.45,0.004289999999999999,1.195756331279945,172165923.09972247,211015204.89157802,0.004289999999999999
mild,-1.5,1.5,0.5,50,Technology,0.023575,0.02803,0.4455,1.189,0.6,0.6125,12773050110.74,214071821.53,219289911.59,2.44,0.004455000000000001,1.1889713679745493,180674793.81641728,219292514.19497585,0.004455000000000001
mild,-1.5,1.5,0.5,50,Energy,0.023161,0.028322,0.5161,1.223,0.45,0.4625,20935495607.76,247405336.68,274228041.15,10.84,0.005160999999999999,1.2228314839601053,218199156.19709823,274232486.80387765,0.005160999999999999
mild,-1.5,1.5,0.5,50,Healthcare,0.022856,0.026711,0.3855,1.169,0.48,0.4925,10047744439.08,118215403.03,132179074.38,11.81,0.0038549999999999973,1.1686646832341616,110232598.511814,132179761.09329093,0.0038549999999999973
mild,-1.5,1.5,0.5,50,Utilities,0.022075,0.026545,0.447,1.203,0.42,0.4325,22069987323.25,235836807.89,253382678.84,7.44,0.004469999999999998,1.2024915062287655,204621887.46751237,253379179.33687782,0.004469999999999998
mild,-1.5,1.5,0.5,50,Retail,0.022869,0.027036,0.4167,1.182,0.58,0.5925,3959380562.16,59674821.98,63425576.86,6.29,0.0041670000000000006,1.1822117276662731,52517302.96410148,63424644.130545475,0.0041670000000000006
mild,-1.5,1.5,0.5,50,Telecom,0.021696,0.025943,0.4247,1.196,0.5,0.5125,18910385182.74,205262657.23,251430640.11,22.49,0.004247000000000001,1.1957503687315634,205139858.46236354,251428462.93285972,0.004247000000000001
adverse,-3.5,3.0,1.5,150,Financials,0.022308,0.034217,1.1909,1.534,0.45,0.4792,30166694281.04,316107002.19,494601311.51,56.47,0.011908999999999996,1.5338443607674375,302831377.2096482,494636842.5203144,0.011908999999999996
adverse,-3.5,3.0,1.5,150,Real_Estate,0.022656,0.035786,1.313,1.58,0.4,0.4292,25305432304.19,261792214.25,388645222.64,48.46,0.01313,1.5795374293785311,229327949.71349144,388675022.0278794,0.01313
adverse,-3.5,3.0,1.5,150,Consumer,0.021524,0.031047,0.9523,1.442,0.55,0.5792,5049910318.7,69044213.04,90803905.27,31.52,0.009523,1.4424363501207953,59781848.334834345,90809620.43298203,0.009523
adverse,-3.5,3.0,1.5,150,Industrials,0.021915,0.032613,1.0698,1.488,0.5,0.5292,15712153602.53,196375775.55,271152305.42,38.08,0.010698000000000003,1.4881587953456539,172165923.09972247,271172910.3104834,0.010698000000000003
adverse,-3.5,3.0,1.5,150,Technology,0.023575,0.034652,1.1077,1.47,0.6,0.6292,12773050110.74,214071821.53,278472965.05,30.08,0.011077000000000004,1.469862142099682,180674793.81641728,278491302.0495885,0.011077000000000004
adverse,-3.5,3.0,1.5,150,Energy,0.023161,0.03616,1.2999,1.561,0.45,0.4792,20935495607.76,247405336.68,362740138.78,46.62,0.012998999999999997,1.5612451966668104,218199156.19709823,362767588.1478275,0.012998999999999997
adverse,-3.5,3.0,1.5,150,Healthcare,0.022856,0.032342,0.9486,1.415,0.48,0.5092,10047744439.08,118215403.03,165459975.92,39.96,0.009486000000000001,1.4150332516625832,110232598.511814,165471745.51033098,0.009486000000000001
adverse,-3.5,3.0,1.5,150,Utilities,0.022075,0.033254,1.1179,1.506,0.42,0.4492,22069987323.25,235836807.89,329650644.49,39.78,0.011178999999999998,1.506409966024915,204621887.46751237,329674779.01455206,0.011178999999999998
adverse,-3.5,3.0,1.5,150,Retail,0.022869,0.033197,1.0328,1.452,0.58,0.6092,3959380562.16,59674821.98,80068685.93,34.17,0.010327999999999997,1.451615724342997,52517302.96410148,80072977.83321793,0.010327999999999997
adverse,-3.5,3.0,1.5,150,Telecom,0.021696,0.032287,1.0591,1.488,0.5,0.5292,18910385182.74,205262657.23,323089460.39,57.4,0.010591000000000003,1.4881544985250739,205139858.46236354,323108143.70430094,0.010591000000000003
severe,-6.0,5.5,3.0,300,Financials,0.022308,0.046308,2.4,2.076,0.45,0.5,30166694281.04,316107002.19,698480832.96,120.96,0.024,2.0758472296933834,302831377.2096482,698479639.3832002,0.024
severe,-6.0,5.5,3.0,300,Real_Estate,0.022656,0.049201,2.6545,2.172,0.4,0.45,25305432304.19,261792214.25,560278220.38,114.02,0.026545000000000003,2.1716543079096047,229327949.71349144,560273658.6593035,0.026545000000000003
severe,-6.0,5.5,3.0,300,Consumer,0.021524,0.040555,1.9032,1.884,0.55,0.6,5049910318.7,69044213.04,122880306.56,77.97,0.019031,1.8841758037539489,59781848.334834345,122879467.7849271,0.019031
severe,-6.0,5.5,3.0,300,Industrials,0.021915,0.043392,2.1477,1.98,0.5,0.55,15712153602.53,196375775.55,374982226.54,90.95,0.021477,1.9800136892539357,172165923.09972247,374979973.01654,0.021477
severe,-6.0,5.5,3.0,300,Technology,0.023575,0.045775,2.22,1.942,0.6,0.65,12773050110.74,214071821.53,380046040.84,77.53,0.022200000000000004,1.9416755037115592,180674793.81641728,380046139.7324303,0.022200000000000004
severe,-6.0,5.5,3.0,300,Energy,0.023161,0.04941,2.6249,2.133,0.45,0.5,20935495607.76,247405336.68,517207289.4,109.05,0.026249,2.1333275765295108,218199156.19709823,517211418.9897108,0.026249
severe,-6.0,5.5,3.0,300,Healthcare,0.022856,0.041751,1.8896,1.827,0.48,0.53,10047744439.08,118215403.03,222339150.78,88.08,0.018895000000000002,1.826697584879244,110232598.511814,222336790.38029546,0.018895000000000002
severe,-6.0,5.5,3.0,300,Utilities,0.022075,0.044555,2.248,2.018,0.42,0.47,22069987323.25,235836807.89,462163742.31,95.97,0.022479999999999997,2.0183465458663643,204621887.46751237,462164294.0380797,0.022479999999999997
severe,-6.0,5.5,3.0,300,Retail,0.022869,0.043529,2.066,1.903,0.58,0.63,3959380562.16,59674821.98,108579772.11,81.95,0.020659999999999998,1.9034063579518123,52517302.96410148,108579162.18886545,0.020659999999999998
severe,-6.0,5.5,3.0,300,Telecom,0.021696,0.042959,2.1263,1.98,0.5,0.55,18910385182.74,205262657.23,446807210.59,117.68,0.021262999999999997,1.9800424041297935,205139858.46236354,446804180.3859303,0.021262999999999997
gfc_like,-5.0,5.0,-1.0,400,Financials,0.022308,0.041767,1.9458,1.872,0.45,0.4917,30166694281.04,316107002.19,619479684.14,95.97,0.019458999999999997,1.8722879684418143,302831377.2096482,619528389.7617984,0.019458999999999997
gfc_like,-5.0,5.0,-1.0,400,Real_Estate,0.022656,0.044115,2.1459,1.947,0.4,0.4417,25305432304.19,261792214.25,493055090.96,88.34,0.021459000000000002,1.9471663135593222,229327949.71349144,493091417.8320793,0.021459000000000002
gfc_like,-5.0,5.0,-1.0,400,Consumer,0.021524,0.037074,1.555,1.722,0.55,0.5917,5049910318.7,69044213.04,110771777.49,60.44,0.015550000000000001,1.7224493588552314,59781848.334834345,110778295.97949977,0.015550000000000001
gfc_like,-5.0,5.0,-1.0,400,Industrials,0.021915,0.039389,1.7474,1.797,0.5,0.5417,15712153602.53,196375775.55,335231498.68,70.71,0.017474,1.7973534109057723,172165923.09972247,335250556.0860543,0.017474
gfc_like,-5.0,5.0,-1.0,400,Technology,0.023575,0.041666,1.8091,1.767,0.6,0.6417,12773050110.74,214071821.53,341496235.52,59.52,0.018091000000000003,1.7673806998939556,180674793.81641728,341513963.0250734,0.018091000000000003
gfc_like,-5.0,5.0,-1.0,400,Energy,0.023161,0.044404,2.1243,1.917,0.45,0.4917,20935495607.76,247405336.68,457060892.17,84.74,0.021242999999999998,1.9171883770130822,218199156.19709823,457094029.58366156,0.021242999999999998
gfc_like,-5.0,5.0,-1.0,400,Healthcare,0.022856,0.038341,1.5486,1.678,0.48,0.5217,10047744439.08,118215403.03,200969573.79,70.0,0.015484999999999999,1.6775026251312564,110232598.511814,200980005.1283744,0.015484999999999999
gfc_like,-5.0,5.0,-1.0,400,Utilities,0.022075,0.040338,1.8263,1.827,0.42,0.4617,22069987323.25,235836807.89,411002479.42,74.27,0.018262999999999998,1.8273159682899207,204621887.46751237,411032648.92951584,0.018262999999999998
gfc_like,-5.0,5.0,-1.0,400,Retail,0.022869,0.039735,1.6865,1.737,0.58,0.6217,3959380562.16,59674821.98,97803150.5,63.89,0.016866,1.7375049193231011,52517302.96410148,97809565.89248873,0.016866
gfc_like,-5.0,5.0,-1.0,400,Telecom,0.021696,0.038996,1.73,1.797,0.5,0.5417,18910385182.74,205262657.23,399442534.14,94.6,0.017300000000000003,1.7973820058997052,205139858.46236354,399465495.4635061,0.017300000000000003
covid_like,-8.0,8.0,-2.0,200,Financials,0.022308,0.059348,3.704,2.66,0.45,0.5167,30166694281.04,316107002.19,925010910.91,192.63,0.03704,2.6603908911601217,302831377.2096482,925065046.7311735,0.03704
covid_like,-8.0,8.0,-2.0,200,Real_Estate,0.022656,0.063719,4.1063,2.812,0.4,0.4667,25305432304.19,261792214.25,752468033.0,187.43,0.041063,2.812455861581921,229327949.71349144,752524273.6903515,0.041063
covid_like,-8.0,8.0,-2.0,200,Consumer,0.021524,0.050717,2.9193,2.356,0.55,0.6167,5049910318.7,69044213.04,157938652.06,128.75,0.029192999999999997,2.356299944248281,59781848.334834345,157946923.21738434,0.029192999999999997
covid_like,-8.0,8.0,-2.0,200,Industrials,0.021915,0.054971,3.3056,2.508,0.5,0.5667,15712153602.53,196375775.55,489435139.24,149.23,0.033056,2.508373260323979,172165923.09972247,489466041.31450623,0.033056
covid_like,-8.0,8.0,-2.0,200,Technology,0.023575,0.0577,3.4126,2.448,0.6,0.6667,12773050110.74,214071821.53,491338872.43,129.52,0.034125,2.447507953340403,180674793.81641728,491361227.7595116,0.034125
covid_like,-8.0,8.0,-2.0,200,Energy,0.023161,0.06373,4.0569,2.752,0.45,0.5167,20935495607.76,247405336.68,689341491.97,178.63,0.040568999999999994,2.7516083070679156,218199156.19709823,689391027.0971508,0.040568999999999994
